,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
8807,Nepal,NPL,NP,2005,3.410437181,7.9,8130258041.0,1666.248458,South Asia,Lower middle income
8808,Nepal,NPL,NP,2006,2.340151627,7.7,9043715356.0,1752.499798,South Asia,Lower middle income
8809,Nepal,NPL,NP,2007,3.187708741,8.0,10325618017.0,1838.687648,South Asia,Lower middle income
8810,Nepal,NPL,NP,2008,3.345010746,8.3,12545438605.0,1967.699829,South Asia,Lower middle income
8811,Nepal,NPL,NP,2009,2.998118067,8.5,12854985464.0,2055.85227,South Asia,Lower middle income
8812,Nepal,NPL,NP,2010,3.009638952,8.7,16002656434.0,2169.515359,South Asia,Lower middle income
8813,Nepal,NPL,NP,2011,2.510981383,8.9,21621710003.0,2288.249337,South Asia,Lower middle income
8814,Nepal,NPL,NP,2012,2.378732795,8.9,21703106502.0,2505.39181,South Asia,Lower middle income
8815,Nepal,NPL,NP,2013,2.251382455,8.7,22162208956.0,2702.224963,South Asia,Lower middle income
8816,Nepal,NPL,NP,2014,2.073888253,8.5,22731602970.0,2947.316487,South Asia,Lower middle income
8818,Nepal,NPL,NP,2016,2.299783996,8.5,24524098184.0,2989.675006,South Asia,Lower middle income
9006,Nicaragua,NIC,NI,2000,9.389838065,5.5,5107329007.0,2783.228913,Latin America & Caribbean (excluding high income),Lower middle income
9007,Nicaragua,NIC,NI,2001,10.43657333,5.2,5323146566.0,2885.203621,Latin America & Caribbean (excluding high income),Lower middle income
9008,Nicaragua,NIC,NI,2002,10.61440141,5.0,5224213018.0,2911.094793,Latin America & Caribbean (excluding high income),Lower middle income
9009,Nicaragua,NIC,NI,2003,11.99898339,5.6,5322454926.0,2998.087617,Latin America & Caribbean (excluding high income),Lower middle income
9010,Nicaragua,NIC,NI,2004,12.04116363,5.4,5795568205.0,3198.347199,Latin America & Caribbean (excluding high income),Lower middle income
9011,Nicaragua,NIC,NI,2005,13.40395816,5.2,6321335612.0,3392.562178,Latin America & Caribbean (excluding high income),Lower middle income
9012,Nicaragua,NIC,NI,2006,13.09451976,4.6,6763418646.0,3590.831085,Latin America & Caribbean (excluding high income),Lower middle income
9013,Nicaragua,NIC,NI,2007,12.77265778,4.9,7423421958.0,3821.592136,Latin America & Caribbean (excluding high income),Lower middle income
9014,Nicaragua,NIC,NI,2008,12.98647219,5.1,8496946608.0,3974.72955,Latin America & Caribbean (excluding high income),Lower middle income
9015,Nicaragua,NIC,NI,2009,13.95865801,5.0,8298679909.0,3820.502917,Latin America & Caribbean (excluding high income),Lower middle income
9016,Nicaragua,NIC,NI,2010,13.47857456,4.8,8758592272.0,3981.08092,Latin America & Caribbean (excluding high income),Lower middle income
9017,Nicaragua,NIC,NI,2011,12.50204344,5.5,9774262742.0,4263.157777,Latin America & Caribbean (excluding high income),Lower middle income
9018,Nicaragua,NIC,NI,2012,11.24942123,4.4,10532006608.0,4427.946924,Latin America & Caribbean (excluding high income),Lower middle income
9019,Nicaragua,NIC,NI,2013,9.797999559,5.3,10982979274.0,4610.298981,Latin America & Caribbean (excluding high income),Lower middle income
9020,Nicaragua,NIC,NI,2014,8.546682959,4.5,11880434071.0,4941.699702,Latin America & Caribbean (excluding high income),Lower middle income
9021,Nicaragua,NIC,NI,2015,8.42005941,4.2,12756706583.0,5293.870462,Latin America & Caribbean (excluding high income),Lower middle income
9022,Nicaragua,NIC,NI,2016,7.185947903,4.4,13286083645.0,5694.054287,Latin America & Caribbean (excluding high income),Lower middle income
9068,Niger,NER,NE,2011,4.855455259,5.4,8772951262.0,1068.244853,Sub-Saharan Africa (excluding high income),Low income
9069,Niger,NER,NE,2012,4.428158163,5.5,9426913349.0,1158.66902,Sub-Saharan Africa (excluding high income),Low income
9124,Nigeria,NGA,NG,2016,34.5240459,3.7,404650000000.0,5234.679127,Sub-Saharan Africa (excluding high income),Lower middle income
9210,North Macedonia,MKD,MK,2000,2.30978321,9.3,3772857145.0,6151.796866,Europe & Central Asia (excluding high income),Upper middle income
9211,North Macedonia,MKD,MK,2001,2.692325014,12.8,3709637830.0,6049.915617,Europe & Central Asia (excluding high income),Upper middle income
9212,North Macedonia,MKD,MK,2002,2.928357728,9.7,4018365247.0,6395.226348,Europe & Central Asia (excluding high income),Upper middle income
9213,North Macedonia,MKD,MK,2003,3.408937064,9.1,4946292775.0,6595.45197,Europe & Central Asia (excluding high income),Upper middle income
9214,North Macedonia,MKD,MK,2004,2.382058916,10.6,5682788267.0,7172.004987,Europe & Central Asia (excluding high income),Upper middle income
9215,North Macedonia,MKD,MK,2005,2.13563205,8.6,6258600714.0,7848.882967,Europe & Central Asia (excluding high income),Upper middle income
9216,North Macedonia,MKD,MK,2006,2.229619821,9.7,6861222332.0,8690.236926,Europe & Central Asia (excluding high income),Upper middle income
9217,North Macedonia,MKD,MK,2007,2.03349653,9.4,8336478142.0,9350.907779,Europe & Central Asia (excluding high income),Upper middle income
9218,North Macedonia,MKD,MK,2008,1.693022185,9.4,9909548411.0,10521.89673,Europe & Central Asia (excluding high income),Upper middle income
9219,North Macedonia,MKD,MK,2009,1.691613945,9.7,9401731496.0,11009.99159,Europe & Central Asia (excluding high income),Upper middle income
9220,North Macedonia,MKD,MK,2010,2.076555352,7.1,9407168702.0,11361.00939,Europe & Central Asia (excluding high income),Upper middle income
9221,North Macedonia,MKD,MK,2011,1.447538316,7.4,10494632699.0,11689.90577,Europe & Central Asia (excluding high income),Upper middle income
9222,North Macedonia,MKD,MK,2012,1.398078847,10.0,9745251126.0,11915.68987,Europe & Central Asia (excluding high income),Upper middle income
9223,North Macedonia,MKD,MK,2013,1.059697071,9.7,10817712139.0,12727.33641,Europe & Central Asia (excluding high income),Upper middle income
9224,North Macedonia,MKD,MK,2014,1.684490177,9.3,11362272838.0,13434.84324,Europe & Central Asia (excluding high income),Upper middle income
9225,North Macedonia,MKD,MK,2015,1.202307469,9.2,10064515432.0,13888.29539,Europe & Central Asia (excluding high income),Upper middle income
9226,North Macedonia,MKD,MK,2016,0.913134039,9.3,10672471861.0,15137.99583,Europe & Central Asia (excluding high income),Upper middle income
9227,North Macedonia,MKD,MK,2017,1.488955791,9.3,11307058382.0,15706.44417,Europe & Central Asia (excluding high income),Upper middle income
9228,North Macedonia,MKD,MK,2018,1.200216807,9.4,12683070061.0,16777.47456,Europe & Central Asia (excluding high income),Upper middle income
9618,Pakistan,PAK,PK,2000,6.256692302,8.8,82017743416.0,2625.261795,South Asia,Lower middle income
9619,Pakistan,PAK,PK,2001,6.57151981,8.9,79484403985.0,2709.027901,South Asia,Lower middle income
9620,Pakistan,PAK,PK,2002,6.329668543,9.1,79904985385.0,2753.54074,South Asia,Lower middle income
9621,Pakistan,PAK,PK,2003,6.104771186,9.1,91760542940.0,2898.032983,South Asia,Lower middle income
9622,Pakistan,PAK,PK,2004,6.136672858,9.2,107760000000.0,3127.690769,South Asia,Lower middle income
9623,Pakistan,PAK,PK,2005,6.102155637,9.0,120055000000.0,3357.363426,South Asia,Lower middle income
9624,Pakistan,PAK,PK,2006,6.125984107,9.2,137264000000.0,3579.962432,South Asia,Lower middle income
9625,Pakistan,PAK,PK,2007,6.290518528,9.1,152386000000.0,3766.855562,South Asia,Lower middle income
9626,Pakistan,PAK,PK,2008,7.02538385,9.0,170078000000.0,3818.071985,South Asia,Lower middle income
9627,Pakistan,PAK,PK,2009,7.116340459,8.8,168153000000.0,3868.743942,South Asia,Lower middle income
9628,Pakistan,PAK,PK,2010,7.351275599,8.8,177166000000.0,3890.290619,South Asia,Lower middle income
9629,Pakistan,PAK,PK,2011,7.559718174,8.7,213587000000.0,3993.559367,South Asia,Lower middle income
9630,Pakistan,PAK,PK,2012,7.393203096,8.8,224384000000.0,4018.732737,South Asia,Lower middle income
9631,Pakistan,PAK,PK,2013,7.286908804,8.9,231219000000.0,4103.629564,South Asia,Lower middle income
9632,Pakistan,PAK,PK,2014,6.797572609,8.9,244361000000.0,4238.633867,South Asia,Lower middle income
9633,Pakistan,PAK,PK,2015,4.75662886,9.0,270556000000.0,4373.014475,South Asia,Lower middle income
9634,Pakistan,PAK,PK,2016,4.182067127,9.1,278655000000.0,4410.006565,South Asia,Lower middle income
9635,Pakistan,PAK,PK,2017,3.960920648,9.1,304567000000.0,4571.205078,South Asia,Lower middle income
9636,Pakistan,PAK,PK,2018,3.88308273,8.9,314568000000.0,4853.266557,South Asia,Lower middle income
9720,Panama,PAN,PA,2000,9.866902416,5.4,12304115000.0,8367.731991,Latin America & Caribbean (excluding high income),Upper middle income
9721,Panama,PAN,PA,2001,9.904063288,5.7,12502013400.0,8435.288771,Latin America & Caribbean (excluding high income),Upper middle income
9722,Panama,PAN,PA,2002,11.93955916,5.3,12994310400.0,8594.070546,Latin America & Caribbean (excluding high income),Upper middle income
9723,Panama,PAN,PA,2003,10.50153067,5.9,13693981200.0,8951.649791,Latin America & Caribbean (excluding high income),Upper middle income
9724,Panama,PAN,PA,2004,9.420815598,5.8,15013381700.0,9701.822633,Latin America & Caribbean (excluding high income),Upper middle income
9725,Panama,PAN,PA,2005,10.93020225,5.0,16374393900.0,10527.45555,Latin America & Caribbean (excluding high income),Upper middle income
9726,Panama,PAN,PA,2006,6.515958349,5.7,18141666300.0,11570.97393,Latin America & Caribbean (excluding high income),Upper middle income
9727,Panama,PAN,PA,2007,8.078360678,4.9,21295984230.0,13066.86072,Latin America & Caribbean (excluding high income),Upper middle income
9728,Panama,PAN,PA,2008,14.02080198,5.4,25155888616.0,14373.65015,Latin America & Caribbean (excluding high income),Upper middle income
9729,Panama,PAN,PA,2009,15.70176701,4.8,27116635565.0,14405.11096,Latin America & Caribbean (excluding high income),Upper middle income
9730,Panama,PAN,PA,2010,12.62802692,4.2,29440287581.0,15153.53596,Latin America & Caribbean (excluding high income),Upper middle income
9731,Panama,PAN,PA,2011,14.811901,3.8,34686224301.0,16923.94652,Latin America & Caribbean (excluding high income),Upper middle income
9732,Panama,PAN,PA,2012,16.89370623,3.6,40429734384.0,18679.51394,Latin America & Caribbean (excluding high income),Upper middle income
9733,Panama,PAN,PA,2013,17.28612076,3.4,45599994005.0,20809.85514,Latin America & Caribbean (excluding high income),Upper middle income
9734,Panama,PAN,PA,2014,15.48197516,4.1,49921464365.0,22897.40263,Latin America & Caribbean (excluding high income),Upper middle income
9735,Panama,PAN,PA,2015,11.86849406,2.9,54091713776.0,25319.21669,Latin America & Caribbean (excluding high income),Upper middle income
9736,Panama,PAN,PA,2016,10.03202072,3.3,57907695409.0,27828.55571,Latin America & Caribbean (excluding high income),Upper middle income
9737,Panama,PAN,PA,2017,9.666978672,3.2,62202725204.0,30446.84957,Latin America & Caribbean (excluding high income),Upper middle income
9738,Panama,PAN,PA,2018,9.385022462,2.9,64929409212.0,31784.31449,Latin America & Caribbean (excluding high income),Upper middle income
9771,Papua New Guinea,PNG,PG,2000,7.951993898,2.1,3521339699.0,2081.453938,East Asia & Pacific (excluding high income),Lower middle income
9772,Papua New Guinea,PNG,PG,2001,7.297526691,2.3,3081024212.0,2079.355803,East Asia & Pacific (excluding high income),Lower middle income
9773,Papua New Guinea,PNG,PG,2002,7.706660243,2.3,2999511040.0,2066.013057,East Asia & Pacific (excluding high income),Lower middle income
9774,Papua New Guinea,PNG,PG,2003,9.78568231,2.4,3536411824.0,2106.823419,East Asia & Pacific (excluding high income),Lower middle income
9776,Papua New Guinea,PNG,PG,2005,9.28420475,2.4,4865892972.0,2335.162197,East Asia & Pacific (excluding high income),Lower middle income
9777,Papua New Guinea,PNG,PG,2006,9.177222855,2.4,8355006707.0,2477.994746,East Asia & Pacific (excluding high income),Lower middle income
9778,Papua New Guinea,PNG,PG,2007,7.637508568,2.5,9545177014.0,2678.302773,East Asia & Pacific (excluding high income),Lower middle income
9779,Papua New Guinea,PNG,PG,2008,8.643674207,2.5,11670840932.0,2656.864832,East Asia & Pacific (excluding high income),Lower middle income
9780,Papua New Guinea,PNG,PG,2009,9.755382046,2.4,11619637799.0,2791.715394,East Asia & Pacific (excluding high income),Lower middle income
9781,Papua New Guinea,PNG,PG,2010,9.753078854,2.6,14250755231.0,3039.784157,East Asia & Pacific (excluding high income),Lower middle income
9822,Paraguay,PRY,PY,2000,18.69175733,3.1,8855705140.0,6654.172815,Latin America & Caribbean (excluding high income),Upper middle income
9823,Paraguay,PRY,PY,2001,24.20584028,3.1,8495806432.0,6612.677348,Latin America & Caribbean (excluding high income),Upper middle income
9824,Paraguay,PRY,PY,2002,24.8013452,3.6,7196260657.0,6590.167278,Latin America & Caribbean (excluding high income),Upper middle income
9825,Paraguay,PRY,PY,2003,22.81206956,3.4,7691367471.0,6876.99709,Latin America & Caribbean (excluding high income),Upper middle income
9826,Paraguay,PRY,PY,2004,21.09742929,4.2,9624440836.0,7223.55654,Latin America & Caribbean (excluding high income),Upper middle income
9827,Paraguay,PRY,PY,2005,15.22983399,4.4,10737500188.0,7485.299217,Latin America & Caribbean (excluding high income),Upper middle income
9828,Paraguay,PRY,PY,2006,12.54817179,4.2,13429430050.0,7960.725393,Latin America & Caribbean (excluding high income),Upper middle income
9829,Paraguay,PRY,PY,2007,13.05341564,3.8,17856270473.0,8495.336999,Latin America & Caribbean (excluding high income),Upper middle income
9830,Paraguay,PRY,PY,2008,13.69773811,3.6,24616537618.0,9097.520489,Latin America & Caribbean (excluding high income),Upper middle income
9831,Paraguay,PRY,PY,2009,13.31933802,4.4,22355601273.0,9020.308022,Latin America & Caribbean (excluding high income),Upper middle income
9832,Paraguay,PRY,PY,2010,11.85976287,3.5,27237782850.0,10001.53043,Latin America & Caribbean (excluding high income),Upper middle income
9833,Paraguay,PRY,PY,2011,10.37262347,4.6,33756238767.0,10503.59585,Latin America & Caribbean (excluding high income),Upper middle income
9834,Paraguay,PRY,PY,2012,10.10665716,4.6,33296438306.0,10018.72363,Latin America & Caribbean (excluding high income),Upper middle income
9835,Paraguay,PRY,PY,2013,9.277644732,4.9,38651334288.0,11062.55873,Latin America & Caribbean (excluding high income),Upper middle income
9836,Paraguay,PRY,PY,2014,8.75820741,5.9,40377987209.0,11454.42888,Latin America & Caribbean (excluding high income),Upper middle income
9837,Paraguay,PRY,PY,2015,9.224449546,5.7,36211372703.0,11486.52319,Latin America & Caribbean (excluding high income),Upper middle income
9838,Paraguay,PRY,PY,2016,9.870345852,5.3,36089550659.0,12041.72354,Latin America & Caribbean (excluding high income),Upper middle income
9839,Paraguay,PRY,PY,2017,7.878191796,6.1,38997129474.0,12590.54844,Latin America & Caribbean (excluding high income),Upper middle income
9840,Paraguay,PRY,PY,2018,7.144839995,6.0,40225448341.0,13135.69887,Latin America & Caribbean (excluding high income),Upper middle income
9884,Peru,PER,PE,2011,5.525501127,3.3,171762000000.0,10476.79633,Latin America & Caribbean (excluding high income),Upper middle income
9885,Peru,PER,PE,2012,6.66965129,3.2,192649000000.0,10767.67733,Latin America & Caribbean (excluding high income),Upper middle income
9886,Peru,PER,PE,2013,6.760935536,3.1,201175000000.0,11295.96326,Latin America & Caribbean (excluding high income),Upper middle income
9887,Peru,PER,PE,2014,6.899216799,2.9,200789000000.0,11510.27888,Latin America & Caribbean (excluding high income),Upper middle income
9888,Peru,PER,PE,2015,7.374287837,2.7,189805000000.0,11572.32079,Latin America & Caribbean (excluding high income),Upper middle income
9889,Peru,PER,PE,2016,7.87362467,2.6,191896000000.0,12013.37739,Latin America & Caribbean (excluding high income),Upper middle income
9890,Peru,PER,PE,2017,7.909223863,2.7,211007000000.0,12506.52938,Latin America & Caribbean (excluding high income),Upper middle income
9924,Philippines,PHL,PH,2000,7.3533412,1.8,83669693589.0,3439.538759,East Asia & Pacific (excluding high income),Lower middle income
9925,Philippines,PHL,PH,2001,7.345034858,1.5,78921234457.0,3545.734142,East Asia & Pacific (excluding high income),Lower middle income
9926,Philippines,PHL,PH,2002,8.053805764,1.7,84307291974.0,3657.970357,East Asia & Pacific (excluding high income),Lower middle income
9927,Philippines,PHL,PH,2003,7.749364645,1.8,87039145965.0,3835.916752,East Asia & Pacific (excluding high income),Lower middle income
9928,Philippines,PHL,PH,2004,7.489032298,1.8,95002028505.0,4115.768814,East Asia & Pacific (excluding high income),Lower middle income
9929,Philippines,PHL,PH,2005,7.453121067,1.9,107420000000.0,4370.373887,East Asia & Pacific (excluding high income),Lower middle income
9930,Philippines,PHL,PH,2006,7.054378735,2.0,127653000000.0,4657.708791,East Asia & Pacific (excluding high income),Lower middle income
9931,Philippines,PHL,PH,2007,6.668494892,1.9,155980000000.0,5008.201409,East Asia & Pacific (excluding high income),Lower middle income
9932,Philippines,PHL,PH,2008,6.402501719,2.0,181625000000.0,5239.726938,East Asia & Pacific (excluding high income),Lower middle income
