,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
993,North Macedonia,2000,2.30978321,9.3,3772857145.0,6151.796866,Europe & Central Asia (excluding high income),Upper middle income
994,North Macedonia,2001,2.692325014,12.8,3709637830.0,6049.915617,Europe & Central Asia (excluding high income),Upper middle income
995,North Macedonia,2002,2.928357728,9.7,4018365247.0,6395.226348,Europe & Central Asia (excluding high income),Upper middle income
996,North Macedonia,2003,3.408937064,9.1,4946292775.0,6595.45197,Europe & Central Asia (excluding high income),Upper middle income
997,North Macedonia,2004,2.382058916,10.6,5682788267.0,7172.004987,Europe & Central Asia (excluding high income),Upper middle income
998,North Macedonia,2005,2.13563205,8.6,6258600714.0,7848.882967,Europe & Central Asia (excluding high income),Upper middle income
999,North Macedonia,2006,2.229619821,9.7,6861222332.0,8690.236926,Europe & Central Asia (excluding high income),Upper middle income
1000,North Macedonia,2007,2.03349653,9.4,8336478142.0,9350.907779,Europe & Central Asia (excluding high income),Upper middle income
1001,North Macedonia,2008,1.693022185,9.4,9909548411.0,10521.89673,Europe & Central Asia (excluding high income),Upper middle income
1002,North Macedonia,2009,1.691613945,9.7,9401731496.0,11009.99159,Europe & Central Asia (excluding high income),Upper middle income
1003,North Macedonia,2010,2.076555352,7.1,9407168702.0,11361.00939,Europe & Central Asia (excluding high income),Upper middle income
1004,North Macedonia,2011,1.447538316,7.4,10494632699.0,11689.90577,Europe & Central Asia (excluding high income),Upper middle income
1005,North Macedonia,2012,1.398078847,10.0,9745251126.0,11915.68987,Europe & Central Asia (excluding high income),Upper middle income
1006,North Macedonia,2013,1.059697071,9.7,10817712139.0,12727.33641,Europe & Central Asia (excluding high income),Upper middle income
1007,North Macedonia,2014,1.684490177,9.3,11362272838.0,13434.84324,Europe & Central Asia (excluding high income),Upper middle income
1008,North Macedonia,2015,1.202307469,9.2,10064515432.0,13888.29539,Europe & Central Asia (excluding high income),Upper middle income
1009,North Macedonia,2016,0.913134039,9.3,10672471861.0,15137.99583,Europe & Central Asia (excluding high income),Upper middle income
1010,North Macedonia,2017,1.488955791,9.3,11307058382.0,15706.44417,Europe & Central Asia (excluding high income),Upper middle income
1011,North Macedonia,2018,1.200216807,9.4,12683070061.0,16777.47456,Europe & Central Asia (excluding high income),Upper middle income
1012,Pakistan,2000,6.256692302,8.8,82017743416.0,2625.261795,South Asia,Lower middle income
1013,Pakistan,2001,6.57151981,8.9,79484403985.0,2709.027901,South Asia,Lower middle income
1014,Pakistan,2002,6.329668543,9.1,79904985385.0,2753.54074,South Asia,Lower middle income
1015,Pakistan,2003,6.104771186,9.1,91760542940.0,2898.032983,South Asia,Lower middle income
1016,Pakistan,2004,6.136672858,9.2,108000000000.0,3127.690769,South Asia,Lower middle income
1017,Pakistan,2005,6.102155637,9.0,120000000000.0,3357.363426,South Asia,Lower middle income
1018,Pakistan,2006,6.125984107,9.2,137000000000.0,3579.962432,South Asia,Lower middle income
1019,Pakistan,2007,6.290518528,9.1,152000000000.0,3766.855562,South Asia,Lower middle income
1020,Pakistan,2008,7.02538385,9.0,170000000000.0,3818.071985,South Asia,Lower middle income
1021,Pakistan,2009,7.116340459,8.8,168000000000.0,3868.743942,South Asia,Lower middle income
1022,Pakistan,2010,7.351275599,8.8,177000000000.0,3890.290619,South Asia,Lower middle income
1023,Pakistan,2011,7.559718174,8.7,214000000000.0,3993.559367,South Asia,Lower middle income
1024,Pakistan,2012,7.393203096,8.8,224000000000.0,4018.732737,South Asia,Lower middle income
1025,Pakistan,2013,7.286908804,8.9,231000000000.0,4103.629564,South Asia,Lower middle income
1026,Pakistan,2014,6.797572609,8.9,244000000000.0,4238.633867,South Asia,Lower middle income
1027,Pakistan,2015,4.75662886,9.0,271000000000.0,4373.014475,South Asia,Lower middle income
1028,Pakistan,2016,4.182067127,9.1,279000000000.0,4410.006565,South Asia,Lower middle income
1029,Pakistan,2017,3.960920648,9.1,305000000000.0,4571.205078,South Asia,Lower middle income
1030,Pakistan,2018,3.88308273,8.9,315000000000.0,4853.266557,South Asia,Lower middle income
1031,Panama,2000,9.866902416,5.4,12304115000.0,8367.731991,Latin America & Caribbean (excluding high income),Upper middle income
1032,Panama,2001,9.904063288,5.7,12502013400.0,8435.288771,Latin America & Caribbean (excluding high income),Upper middle income
1033,Panama,2002,11.93955916,5.3,12994310400.0,8594.070546,Latin America & Caribbean (excluding high income),Upper middle income
1034,Panama,2003,10.50153067,5.9,13693981200.0,8951.649791,Latin America & Caribbean (excluding high income),Upper middle income
1035,Panama,2004,9.420815598,5.8,15013381700.0,9701.822633,Latin America & Caribbean (excluding high income),Upper middle income
1036,Panama,2005,10.93020225,5.0,16374393900.0,10527.45555,Latin America & Caribbean (excluding high income),Upper middle income
1037,Panama,2006,6.515958349,5.7,18141666300.0,11570.97393,Latin America & Caribbean (excluding high income),Upper middle income
1038,Panama,2007,8.078360678,4.9,21295984230.0,13066.86072,Latin America & Caribbean (excluding high income),Upper middle income
1039,Panama,2008,14.02080198,5.4,25155888616.0,14373.65015,Latin America & Caribbean (excluding high income),Upper middle income
1040,Panama,2009,15.70176701,4.8,27116635565.0,14405.11096,Latin America & Caribbean (excluding high income),Upper middle income
1041,Panama,2010,12.62802692,4.2,29440287581.0,15153.53596,Latin America & Caribbean (excluding high income),Upper middle income
1042,Panama,2011,14.811901,3.8,34686224301.0,16923.94652,Latin America & Caribbean (excluding high income),Upper middle income
1043,Panama,2012,16.89370623,3.6,40429734384.0,18679.51394,Latin America & Caribbean (excluding high income),Upper middle income
1044,Panama,2013,17.28612076,3.4,45599994005.0,20809.85514,Latin America & Caribbean (excluding high income),Upper middle income
1045,Panama,2014,15.48197516,4.1,49921464365.0,22897.40263,Latin America & Caribbean (excluding high income),Upper middle income
1046,Panama,2015,11.86849406,2.9,54091713776.0,25319.21669,Latin America & Caribbean (excluding high income),Upper middle income
1047,Panama,2016,10.03202072,3.3,57907695409.0,27828.55571,Latin America & Caribbean (excluding high income),Upper middle income
1048,Panama,2017,9.666978672,3.2,62202725204.0,30446.84957,Latin America & Caribbean (excluding high income),Upper middle income
1049,Panama,2018,9.385022462,2.9,64929409212.0,31784.31449,Latin America & Caribbean (excluding high income),Upper middle income
1050,Papua New Guinea,2000,7.951993898,2.1,3521339699.0,2081.453938,East Asia & Pacific (excluding high income),Lower middle income
1051,Papua New Guinea,2001,7.297526691,2.3,3081024212.0,2079.355803,East Asia & Pacific (excluding high income),Lower middle income
1052,Papua New Guinea,2002,7.706660243,2.3,2999511040.0,2066.013057,East Asia & Pacific (excluding high income),Lower middle income
1053,Papua New Guinea,2003,9.78568231,2.4,3536411824.0,2106.823419,East Asia & Pacific (excluding high income),Lower middle income
1054,Papua New Guinea,2005,9.28420475,2.4,4865892972.0,2335.162197,East Asia & Pacific (excluding high income),Lower middle income
1055,Papua New Guinea,2006,9.177222855,2.4,8355006707.0,2477.994746,East Asia & Pacific (excluding high income),Lower middle income
1056,Papua New Guinea,2007,7.637508568,2.5,9545177014.0,2678.302773,East Asia & Pacific (excluding high income),Lower middle income
1057,Papua New Guinea,2008,8.643674207,2.5,11670840932.0,2656.864832,East Asia & Pacific (excluding high income),Lower middle income
1058,Papua New Guinea,2009,9.755382046,2.4,11619637799.0,2791.715394,East Asia & Pacific (excluding high income),Lower middle income
1059,Papua New Guinea,2010,9.753078854,2.6,14250755231.0,3039.784157,East Asia & Pacific (excluding high income),Lower middle income
1060,Paraguay,2000,18.69175733,3.1,8855705140.0,6654.172815,Latin America & Caribbean (excluding high income),Upper middle income
1061,Paraguay,2001,24.20584028,3.1,8495806432.0,6612.677348,Latin America & Caribbean (excluding high income),Upper middle income
1062,Paraguay,2002,24.8013452,3.6,7196260657.0,6590.167278,Latin America & Caribbean (excluding high income),Upper middle income
1063,Paraguay,2003,22.81206956,3.4,7691367471.0,6876.99709,Latin America & Caribbean (excluding high income),Upper middle income
1064,Paraguay,2004,21.09742929,4.2,9624440836.0,7223.55654,Latin America & Caribbean (excluding high income),Upper middle income
1065,Paraguay,2005,15.22983399,4.4,10737500188.0,7485.299217,Latin America & Caribbean (excluding high income),Upper middle income
1066,Paraguay,2006,12.54817179,4.2,13429430050.0,7960.725393,Latin America & Caribbean (excluding high income),Upper middle income
1067,Paraguay,2007,13.05341564,3.8,17856270473.0,8495.336999,Latin America & Caribbean (excluding high income),Upper middle income
1068,Paraguay,2008,13.69773811,3.6,24616537618.0,9097.520489,Latin America & Caribbean (excluding high income),Upper middle income
1069,Paraguay,2009,13.31933802,4.4,22355601273.0,9020.308022,Latin America & Caribbean (excluding high income),Upper middle income
1070,Paraguay,2010,11.85976287,3.5,27237782850.0,10001.53043,Latin America & Caribbean (excluding high income),Upper middle income
1071,Paraguay,2011,10.37262347,4.6,33756238767.0,10503.59585,Latin America & Caribbean (excluding high income),Upper middle income
1072,Paraguay,2012,10.10665716,4.6,33296438306.0,10018.72363,Latin America & Caribbean (excluding high income),Upper middle income
1073,Paraguay,2013,9.277644732,4.9,38651334288.0,11062.55873,Latin America & Caribbean (excluding high income),Upper middle income
1074,Paraguay,2014,8.75820741,5.9,40377987209.0,11454.42888,Latin America & Caribbean (excluding high income),Upper middle income
1075,Paraguay,2015,9.224449546,5.7,36211372703.0,11486.52319,Latin America & Caribbean (excluding high income),Upper middle income
1076,Paraguay,2016,9.870345852,5.3,36089550659.0,12041.72354,Latin America & Caribbean (excluding high income),Upper middle income
1077,Paraguay,2017,7.878191796,6.1,38997129474.0,12590.54844,Latin America & Caribbean (excluding high income),Upper middle income
1078,Paraguay,2018,7.144839995,6.0,40225448341.0,13135.69887,Latin America & Caribbean (excluding high income),Upper middle income
1079,Peru,2011,5.525501127,3.3,172000000000.0,10476.79633,Latin America & Caribbean (excluding high income),Upper middle income
1080,Peru,2012,6.66965129,3.2,193000000000.0,10767.67733,Latin America & Caribbean (excluding high income),Upper middle income
1081,Peru,2013,6.760935536,3.1,201000000000.0,11295.96326,Latin America & Caribbean (excluding high income),Upper middle income
1082,Peru,2014,6.899216799,2.9,201000000000.0,11510.27888,Latin America & Caribbean (excluding high income),Upper middle income
1083,Peru,2015,7.374287837,2.7,190000000000.0,11572.32079,Latin America & Caribbean (excluding high income),Upper middle income
1084,Peru,2016,7.87362467,2.6,192000000000.0,12013.37739,Latin America & Caribbean (excluding high income),Upper middle income
1085,Peru,2017,7.909223863,2.7,211000000000.0,12506.52938,Latin America & Caribbean (excluding high income),Upper middle income
1086,Philippines,2000,7.3533412,1.8,83669693589.0,3439.538759,East Asia & Pacific (excluding high income),Lower middle income
1087,Philippines,2001,7.345034858,1.5,78921234457.0,3545.734142,East Asia & Pacific (excluding high income),Lower middle income
1088,Philippines,2002,8.053805764,1.7,84307291974.0,3657.970357,East Asia & Pacific (excluding high income),Lower middle income
1089,Philippines,2003,7.749364645,1.8,87039145965.0,3835.916752,East Asia & Pacific (excluding high income),Lower middle income
1090,Philippines,2004,7.489032298,1.8,95002028505.0,4115.768814,East Asia & Pacific (excluding high income),Lower middle income
1091,Philippines,2005,7.453121067,1.9,107000000000.0,4370.373887,East Asia & Pacific (excluding high income),Lower middle income
1092,Philippines,2006,7.054378735,2.0,128000000000.0,4657.708791,East Asia & Pacific (excluding high income),Lower middle income
1093,Philippines,2007,6.668494892,1.9,156000000000.0,5008.201409,East Asia & Pacific (excluding high income),Lower middle income
1094,Philippines,2008,6.402501719,2.0,182000000000.0,5239.726938,East Asia & Pacific (excluding high income),Lower middle income
1095,Philippines,2009,9.833990702,2.3,176000000000.0,5268.494984,East Asia & Pacific (excluding high income),Lower middle income
1096,Philippines,2010,9.200059459,2.4,208000000000.0,5626.281161,East Asia & Pacific (excluding high income),Lower middle income
1097,Philippines,2011,8.882489953,2.7,234000000000.0,5865.343551,East Asia & Pacific (excluding high income),Lower middle income
1098,Philippines,2012,8.727260249,2.4,262000000000.0,6296.827614,East Asia & Pacific (excluding high income),Lower middle income
1099,Philippines,2013,9.257465125,2.4,284000000000.0,6614.683524,East Asia & Pacific (excluding high income),Lower middle income
1100,Philippines,2014,9.706193928,2.3,297000000000.0,6960.900716,East Asia & Pacific (excluding high income),Lower middle income
1101,Philippines,2015,9.446378562,2.3,306000000000.0,7186.76928,East Asia & Pacific (excluding high income),Lower middle income
1102,Philippines,2016,10.9768296,2.2,319000000000.0,7703.762275,East Asia & Pacific (excluding high income),Lower middle income
1103,Philippines,2017,8.391893955,2.2,328000000000.0,8120.868793,East Asia & Pacific (excluding high income),Lower middle income
1104,Philippines,2018,6.464988165,2.2,347000000000.0,8720.607379,East Asia & Pacific (excluding high income),Lower middle income
1105,Romania,2000,2.511584117,12.9,37253259017.0,5848.084955,Europe & Central Asia (excluding high income),Upper middle income
1106,Romania,2001,3.178810983,12.3,40394824679.0,6518.675292,Europe & Central Asia (excluding high income),Upper middle income
1107,Romania,2002,3.001837985,14.2,46066101951.0,7162.365778,Europe & Central Asia (excluding high income),Upper middle income
1108,Romania,2003,3.204360435,13.5,57806506024.0,7559.975349,Europe & Central Asia (excluding high income),Upper middle income
1109,Romania,2004,2.256939858,12.7,74972669057.0,8990.32565,Europe & Central Asia (excluding high income),Upper middle income
1110,Romania,2005,2.021731324,12.3,98452791983.0,9602.104759,Europe & Central Asia (excluding high income),Upper middle income
1111,Romania,2006,1.681241191,12.9,122000000000.0,11556.62425,Europe & Central Asia (excluding high income),Upper middle income
1112,Romania,2007,1.801827843,11.6,175000000000.0,13700.09357,Europe & Central Asia (excluding high income),Upper middle income
1113,Romania,2008,1.449865314,11.7,214000000000.0,16782.22907,Europe & Central Asia (excluding high income),Upper middle income
